2025-03-20 18:44:21,493 - INFO - SVDT3 Time: 31/08/2023 23:59:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:21,637 - INFO - SVDT3 Time: 31/08/2023 23:58:00, Station: SVDT3, Moisture: 26.1, Temperature: 27.8, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:22,144 - INFO - SVDT3 Time: 31/08/2023 23:57:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.5, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:44:22,663 - INFO - SVDT3 Time: 31/08/2023 23:56:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:23,226 - INFO - SVDT3 Time: 31/08/2023 23:55:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.3, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:23,735 - INFO - SVDT3 Time: 31/08/2023 23:54:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:24,245 - INFO - SVDT3 Time: 31/08/2023 23:53:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:44:24,751 - INFO - SVDT3 Time: 31/08/2023 23:52:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.6, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:25,262 - INFO - SVDT3 Time: 31/08/2023 23:51:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:25,770 - INFO - SVDT3 Time: 31/08/2023 23:50:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.6, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:26,283 - INFO - SVDT3 Time: 31/08/2023 23:49:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:26,788 - INFO - SVDT3 Time: 31/08/2023 23:48:00, Station: SVDT3, Moisture: 28.5, Temperature: 27.0, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:27,298 - INFO - SVDT3 Time: 31/08/2023 23:47:00, Station: SVDT3, Moisture: 28.5, Temperature: 27.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:27,807 - INFO - SVDT3 Time: 31/08/2023 23:46:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.0, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:28,317 - INFO - SVDT3 Time: 31/08/2023 23:45:00, Station: SVDT3, Moisture: 28.5, Temperature: 27.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
